              0.00000000 1cf3885b9ea71b45f01ee773e25cbdaafcb9a8f2 p8Bes2DfxjQASCbAdqwn8MGKFxKowKtX6Z      1 Mon Oct 17 17:57:40 2016       1 Mon Oct 17 20:52:20 2016
              0.00000000 1d51be5fdd09731f32ddc945871451dd7f4e4702 p8Dbiv9726kWUMvKGMTmBohEHk9dRs8CAL      1 Mon Oct 17 17:57:40 2016       1 Mon Oct 17 17:59:56 2016
              0.00000000 40d7281339cfce3c29aa7861222caa56c6d6d7a6 pBTRCKbTbVycFXu5dh6AeTRrNyETATS44V      1 Tue Dec 26 20:09:19 2017       1 Tue Dec 26 23:10:44 2017
              0.00000000 9f06e48c9ddc027578e87af0d565db7a732a7322 pL3Ru8BggbFup5eVNrqAUf6LCZF8Vx7ipA      1 Mon Oct 17 17:57:40 2016       1 Mon Oct 17 17:59:56 2016
              0.00000000 5a342bf4507ce161e51387e90c1454dc254f4080 pDmXWvWJKRaYmL5o2ks9NFNLKM9duVvpKL      1 Wed Dec 27 11:39:11 2017       1 Thu Dec 28 05:32:02 2017
              0.00000000 0dcb47491b42207b3c0ae82f936ea1d95e499436 p6oWWEYSm3Qmu4SFzFg6zAWmVrxy14fR6X     10 Tue Oct 18 18:23:43 2016      10 Tue Oct 18 19:21:01 2016
              0.00000000 c2acb7ec78e1d4ae3ba0704cc07780c269f10d7c pPHvCcHCWuR3cXthpwL7ymV4WeH6wxTTD3      1 Wed Dec 27 10:55:56 2017       1 Wed Dec 27 11:39:11 2017
              0.00000000 9b3be872754c1ecce45a001305a44b7c5a16299f pKhNhvJZZqrZEvgVkS6ukF1FS4uscVgp7p      1 Wed Dec 27 11:28:41 2017       1 Wed Dec 27 11:39:11 2017
              0.00000000 be750971fd648321ec78523b138103a642cc23b2 pNuco25VP49NwmFWH6QXePAAt5jt1GMp5z      1 Mon Oct 17 15:26:26 2016       1 Tue Oct 18 18:15:48 2016
              0.00000000 11f8a42b43b27f8af622a32dda80a95e4ee0037d p7BbYsBZ5nnLDonHXxZTXgdJsx87hd4AD3      1 Wed Dec 27 11:28:41 2017       1 Wed Dec 27 13:10:35 2017
              0.00000000 3e5bfbe7c0ec0dbebf1acc830828f3d936df6dfa pBEJHm239WutdqCCjEGjNyWkAfSV9qsdct      1 Mon Oct 17 15:26:26 2016       1 Mon Oct 17 17:49:42 2016
              0.00000000 b08551dd6198ee3589f22ab318608bf10a8e013d pMdvqgu4GPxvPYQPDvd4Lh5joodW7mLMRB      1 Wed Dec 27 11:39:11 2017       1 Thu Dec 28 19:46:02 2017
              0.00000000 1ff55670f751aecbd5f5f16f3ae4dc1225d67845 p8TZ41e4Uz1ufCx2Hp6gjmLNsJKMVV1RHL      1 Wed Dec 27 11:39:11 2017       1 Sat Dec 30 07:06:16 2017
              0.00000000 4703a03ca47674c9176637c5b6e3fa5785d8eebe pC24XFzFRbwUwsADAXdw3wnN52DpxkckUp      1 Wed Dec 27 11:39:11 2017       1 Wed Dec 27 12:21:45 2017
              0.00000000 f2b8a4d252d3452e44331d998bca55b023562acf pTfxvQZVD8A9nuTk8sv1HUVfqeHfNTRD4o      1 Wed Dec 27 11:39:11 2017       1 Sat Dec 30 07:06:16 2017
              0.00000000 6f123165f23f076f371cfc6f50ff5c3856de6720 pFfs14ta1c4y3yNBRRJo2qvXWw9xnVwkoA      1 Mon Oct 17 17:49:42 2016       1 Mon Oct 17 17:59:56 2016
              0.00000000 c20fabf39a30091303e31229479f5c5648b284b1 pPEg4oqwQWb2uqf8wrZYVD6FehpyZLqDrt      1 Wed Dec 27 12:21:45 2017       1 Thu Dec 28 03:06:07 2017
              0.00000000 c2686c94981dbc1f20d5362c5b5e844a5c4c7c77 pPGWPSKBe9LMSkFqh8QpcowfoEhUHqQj5G      1 Mon Oct 17 15:26:26 2016       1 Tue Oct 18 13:55:20 2016
              0.00000000 f8e6227891ea8c36f26b8a56794667dad5fa12e5 pUEdUKFSBox8ErVKiyyx1UkNC36tDNjbT8      1 Wed Dec 27 12:31:01 2017       1 Sun Dec 31 21:43:32 2017
              0.00000000 aa97304294f635f52efbf43361cdf60a6e90a342 pM6aC5XtzXdAGzbLQx4sYVEUUZcbMZy2pn      1 Wed Dec 27 12:57:56 2017       1 Wed Dec 27 14:23:16 2017
              0.00000000 69643ce75612e6ce3069cfa1c0d5d2097fea9308 pF9qEVvUXGgV5DJ5aLKjgyoLgrNWK3JVf2      1 Wed Dec 27 12:57:56 2017       1 Sat Dec 30 17:38:36 2017
              0.00000000 fce9088a702d0277d53c957361d9720b50443db9 pUbqeVJC8xkPhEoqZ9yBQ3jiW8fkWtiydR      1 Wed Dec 27 13:10:35 2017       1 Wed Dec 27 16:45:59 2017
              0.00000000 1d28e7f3e47e7bfb95b2b67555cc8e00a52abecf p8CkoUKcwDZMaNWPqRFRsB3Kbu73jg542G      1 Mon Oct 17 15:26:26 2016       1 Tue Oct 18 13:15:20 2016
              0.00000000 de7a0424d65f9d9824e1f2560f5383f439e25b5e pRpvP8DSYsmKoVGxZW6TrpHCra7DNbjXVh      1 Wed Dec 27 13:10:35 2017       1 Wed Dec 27 15:42:31 2017
              0.00000000 f468ae0b8388f3e719d21938388a50a1ab17c1d2 pTptUo9vJmM8vBUiVz9Skcynbof4ZKHtwg      1 Mon Oct 17 15:26:26 2016       1 Mon Oct 17 17:59:56 2016
              0.00000000 6b7bdf229bdf373192f15f2d6c813a9ed0b59263 pFLttywdKihzEQuJz57ZJB8yK4p5Bh4DPV      1 Mon Oct 17 15:26:26 2016       1 Tue Oct 18 13:29:30 2016
              0.00000000 953756965b6f0e77c102d931b0cef4a792ff14cb pK9ZBFoXqCXNjA7trLfc3EUb4U6BdpCxiE      1 Wed Dec 27 06:07:29 2017       1 Wed Dec 27 11:39:11 2017
              0.00000000 6c2c649effd00119a8c5eb5aa621ea70f3559efe pFQYMuXiPjB23noPtRZaHFkyd59YT7Xuou      2 Sat Dec 30 15:09:08 2017       2 Sun Dec 31 12:07:52 2017
              0.00000000 3d4b7c76f9afb50c578edcc1bdd7a7bc0a24c453 pB8frHB2kGsP6hrttAUFNb2Ga9o6zukxpr      1 Wed Dec 27 01:52:04 2017       1 Thu Dec 28 03:06:07 2017
              0.00000000 c210569bad514177d84025abc369661ae19355f1 pPEgs8HuXT5iv6UYRBiQhvSMF2g4gGf2yt      1 Wed Dec 27 02:05:24 2017       1 Wed Dec 27 16:45:59 2017
              0.00000000 3ce2376136a1a97d325f91dc1ab368be81e89adf pB6Vk12j5XjSXZk78oaQhAUKj5LKDbEPHP      1 Mon Oct 17 17:57:40 2016       1 Mon Oct 17 17:57:40 2016
              0.00000000 44a8def86f2f699366e2ba1fbd0f6029b136d12a pBocT7QcznCJDT6XpZtvuSpiZiXQFda2Y5      1 Wed Dec 27 03:45:04 2017       1 Wed Dec 27 06:59:19 2017
              0.00000000 e5b55f5360dd8aa972f062d7163ebaebbd4ee56c pSVADcCKNWfJNktJKfJuQKfipVJv5AAJB1      1 Wed Dec 27 04:29:59 2017       1 Wed Dec 27 21:31:10 2017
              0.00000000 8d480f2da889b5305d1e09ffccdc5495f28dba4d pJRboXAbHRBiLaN7S4H6DkCcJzRdbHxg2J     17 Tue Oct 18 20:19:43 2016      17 Wed Oct 19 14:49:30 2016
              0.00000000 de9ed7e94a7bde0ede7642e8217f2cdd0c89a1c2 pRqgVvc9d3q4xAhQMbHNJzam7SEbsL6j3W      1 Wed Dec 27 06:07:29 2017       1 Wed Dec 27 07:15:14 2017
              0.00000000 c8d56e103cace8f53af289da86052175862615a3 pPrV2SgDJXw8ATC8gXLLcUezhFLMp2aEBR      1 Wed Dec 27 06:07:29 2017       1 Wed Dec 27 06:59:19 2017
              0.00000000 4f4c22caa80bad5eb913b89e0a4a1bc2f4061f66 pCmrnsjcj6qBtPHPmowHir1EfA4wUrmPAB      1 Mon Oct 17 17:49:42 2016       1 Mon Oct 17 17:57:40 2016
              0.00000000 bf1910bae6a582d64deebc40e36ec8cf73a55aad pNy1Hv6osaHXdYgRK8WF7kjkD3EuThuJeb      1 Tue Dec 26 13:46:23 2017       1 Fri Dec 29 03:25:39 2017
              0.00000000 6c9701f59266f9b90297ffef5830779f363b6008 pFSk5crKzZ3J2WLV9jvxQpX55NUdavMY2G      1 Wed Dec 27 06:07:29 2017       1 Mon Jan  1 06:52:43 2018
              0.00000000 f7ab79588b51d6380aad2a5bc606ed8cd941e668 pU88XJxyPin3ao5xXCqsTyKQUMs5tKkEBz      1 Mon Oct 17 17:49:42 2016       1 Mon Oct 17 17:57:40 2016
              0.00000000 9e605ff76974ede2763c27b234d4093b27a09981 pKyzRFvJND7FLfaT34smecHxCfoNE4KYK8      1 Mon Oct 17 17:49:42 2016       1 Mon Oct 17 17:57:40 2016
              0.00000000 dbe3484f596ebd8b105f1574ed06c43a7cea2298 pRbETaWmipLBwEMppesRLegMBNz55auYb8      1 Mon Oct 17 17:49:42 2016       1 Mon Oct 17 17:49:42 2016
              0.00000000 cb0ffa776e5bf294ec4a579496917e5d09796e6b pQ4GWqx3Rf74BmbxXfGPxv85FeYvhFsNuT      1 Mon Oct 17 17:49:42 2016       1 Wed Oct 19 17:31:48 2016
              0.00000000 4849d19d54220096b5d0b08d460b52f883ae9347 pC8oHY9wT6vCuKauZwZHLMNWSybBQ7GYBF      1 Wed Dec 27 06:59:19 2017       1 Wed Dec 27 11:39:11 2017
              0.00000000 0991b6e4c9c7c09e5f770137e0de864d0b084bf4 p6RAqr8wvvQg7sss9R1LDWfc7Zo5EVRxtd      1 Wed Dec 27 07:15:14 2017       1 Wed Dec 27 10:55:56 2017
              0.00000000 32536d5334cb78148bddfbf0f4f5b42cca741f79 pA8fvuk7GYQj5wb3yU6QKM6vWH5AuwaLYA      1 Wed Dec 27 07:15:14 2017       1 Tue Jan  2 11:40:00 2018
              0.00000000 2f7e148ea84e463ef59550fec189a91aae57984f p9sgzw9yh8stYomdkY6SYvvSR15qGGrKAw      1 Wed Dec 27 09:30:45 2017       1 Thu Dec 28 17:29:08 2017
              0.00000000 d98f090352fd2d7c1f166fefff4d23fa0f7b5a05 pRNvBbMdcqDyYbmq9h5aCfQQt8UdThURjD      1 Tue Dec 26 03:22:37 2017       1 Tue Dec 26 06:32:08 2017
              0.00000000 c450f191d1c94517624ca7fd9527516e10935809 pPSbcNCqmkq5bvxqKX9wNvNiUMNyoKLAM2      1 Tue Dec 26 00:26:42 2017       1 Tue Dec 26 15:17:48 2017
              0.00000000 c6e48ffb754774ab3f7ac5e621ef98f3bfc4f09c pPgDoV2e4sY7C7wzrgNKMmCQM9FLDtRPSM      1 Tue Dec 26 00:28:20 2017       1 Tue Dec 26 17:27:48 2017
              0.00000000 cadcf4302393563743f680cc7762a0c32bb567ea pQ3DPbfvF163KLGKHy8iWgpkoTqpTUyM8A      1 Mon Oct 17 18:29:52 2016       1 Mon Oct 17 18:59:12 2016
              0.00000000 3bc66d13a0d0f1b02b1886a88e7a0a164ed99ff3 pAzdmuhF83q6rZhh8ZztopSmZCDzTazJGS      1 Tue Dec 26 01:25:22 2017       1 Sun Dec 31 13:22:54 2017
              0.00000000 ac963cda44d97325d8c6a60ddf74f70d9d9f8a89 pMH8QQ72ZPHGquoiiPzq1eSYopuHh6H8rh      1 Mon Oct 17 18:29:52 2016       1 Mon Oct 17 18:31:27 2016
              0.00000000 6536b93e67a0675adcabad10fe1f43e3cc7e2d47 pEmk1LsRheXUKCEvsYL3i9cxhjuB5FMfZR      1 Tue Dec 26 02:16:02 2017       1 Tue Dec 26 03:22:37 2017
              0.00000000 240b66852cd34031a203ba32b70bbf0def9e3662 p8qABjHpZvqikQTPXJb6VaFBsDYjsZ8VPz      1 Tue Dec 26 02:38:17 2017       1 Tue Dec 26 07:50:43 2017
              0.00000000 ab5751dd374d7db39cd6bde3473731f76b68e798 pMAYMbNGXRAmZEyw1zgjFJAj78xqRrF6cn      1 Tue Dec 26 03:22:37 2017       1 Tue Dec 26 03:35:52 2017
              0.00000000 aa600d6f499e07e10f3b71479f2b6f0c33632f65 pM5S9AESMBsttdC2JTUrLg9JhYCS6Shmf9      1 Mon Oct 17 18:29:52 2016       1 Tue Oct 18 17:49:10 2016
              0.00000000 9b47ec1bcb780d799b76877ea1e5718692dbc4b0 pKhd6gsPr4H61oA8sDX2xkdu9gecG1z9PE      1 Mon Oct 17 18:29:52 2016       1 Mon Oct 17 18:29:52 2016
              0.00000000 27f5e599a3442a3b6af5fa8d1cf4937041448948 p9Bs8QETwdUnL9vJ2yE8JFevLaDjdmUBQL      1 Mon Oct 17 18:31:27 2016       1 Tue Oct 18 18:09:12 2016
              0.00000000 fc6c4d1d6a5e34302697c9a8ace7396ab1d20dec pUZGDwwzcELPEdczszjKxcvgEJu6kXErNJ      1 Tue Dec 26 03:22:37 2017       1 Tue Jan  2 02:33:04 2018
              0.00000000 6989b047cd66142dc93ed438448c087ca1a119eb pFAc6crqa9DyLEHcZhLfF7q7QXUMMqneT8      1 Tue Dec 26 03:35:52 2017       1 Tue Dec 26 04:11:08 2017
              0.00000000 9e1c48e6d25f33282c6fe195c2dec34205d5d010 pKxarGuvEmNvFxxhVuHUZvvJKx2BWbLJ9d      1 Mon Oct 17 18:29:52 2016       1 Mon Oct 17 18:29:52 2016
              0.00000000 072f9117573cc2d62cca845cf50043c84dea7a23 p6CZv3ZU5cB7Dgdp8rM4j1JydzsXrShSxg      1 Tue Dec 26 04:11:08 2017       1 Tue Dec 26 05:10:08 2017
              0.00000000 e96545d662eddf57eedd9b023a96721b2fa02b33 pSpexxcj1cHppQRcWaho4hGo6uTtd6gcW9      1 Tue Dec 26 05:10:08 2017       1 Sat Dec 30 04:31:25 2017
              0.00000000 f8e8236868cca3d8094b0dc56a8218daa86406a5 pUEfsXpTdgoyF15qqcThMHJCXEUDkjCvHS      1 Tue Dec 26 05:10:08 2017       1 Tue Dec 26 06:03:08 2017
              0.00000000 59fd790702ca9a4271a7a924010f09b60bdf2506 pDkPzNh4UUSF5upp1jqW9nbcf8vKitEvaJ      1 Tue Dec 26 05:24:33 2017       1 Tue Dec 26 06:54:13 2017
              0.00000000 90c9bf69940d536b50d3ac5e7699fc4894de6adb pJk9C1GQvT8k2zqFpSmpuB1zahkPoL8r1G      1 Tue Dec 26 05:24:33 2017       1 Tue Dec 26 06:03:08 2017
              0.00000000 b27367f45841693f75b4c6ef45efa120bb1a8336 pMp8jQVTdmRqJiMf3bEqW2eudy9rWAzK1b      1 Tue Dec 26 06:03:08 2017       1 Tue Dec 26 11:10:58 2017
              0.00000000 42f3da86c752e73bd734f40081941afbdcaff368 pBeavcVrCcEz4sKybMSDMkiCYZQqdn8c8m      1 Tue Dec 26 06:03:08 2017       1 Wed Jan  3 06:59:23 2018
              0.00000000 62f78d13a1d7b07706ad1269c61e6e040ae92ae9 pEZryeyZPT4vPq6qYW5CveD7MzegCBTYpz      1 Mon Dec 25 22:41:42 2017       1 Tue Dec 26 06:54:13 2017
              0.00000000 3350dfb75d847cf993c151154a480fbef9381c45 pADuYhsEAerJyB1mQpg7g5i5AEwcT6kFW5      1 Mon Dec 25 21:22:52 2017       1 Mon Dec 25 21:31:27 2017
              0.00000000 63396ad474af7b8dc8514085f5d40b2bb0ddcbe3 pEbDt7yJJdSbcCgNqtPnuCKqkBNZ98f6if      1 Mon Oct 17 18:35:27 2016       1 Tue Oct 18 18:46:51 2016
              0.00000000 4de467fca25964e067e0e111108640258bd9701f pCeRrRAM7zcrYdCYNMmQVzKR1knzPaB5M5      1 Mon Dec 25 21:31:27 2017       1 Mon Dec 25 23:36:32 2017
              0.00000000 8411d4f2d67a5a5cb62b5711b22ad2cf26f5d7e9 pHatm1DFbeJuzHtDN2nHRm6tDxV9F8R1Ei      1 Mon Oct 17 18:34:19 2016       1 Mon Oct 17 18:35:27 2016
              0.00000000 91858e98d127f578246000a88d994d640795569e pJp2BE2JY2oHLVV7KcdTgnUnqoxCmwS198      1 Mon Dec 25 21:51:02 2017       1 Tue Dec 26 06:54:13 2017
              0.00000000 20b8c29f23a7e01c81938f6d3fa163b3ec582277 p8XbADB4AHKpytFmSe9v5Dht4P9mJSJAJD      1 Mon Dec 25 21:51:02 2017       1 Mon Dec 25 23:44:02 2017
              0.00000000 02c3eea1ca9cfbeab35542e26a57bbcd365e84a1 p5oCGhD9uCWG52qMcqT7rihDRioVpLegfd      1 Mon Dec 25 22:07:47 2017       1 Tue Dec 26 06:32:08 2017
              0.00000000 e7641f9807c1da721ff3a5e351d42b025277bc76 pSe4EiRsDYi9jWci5Uj6k1oxk1NitMxsQC      1 Mon Dec 25 22:07:47 2017       1 Fri Dec 29 03:25:39 2017
              0.00000000 b25c6d15bf4aea7123ea437ced2dcd3a841c0cb4 pMofCjJvB9cCRpgqNdpaiMK73pB3Y7XwC1      1 Mon Dec 25 22:20:27 2017       1 Thu Dec 28 14:44:08 2017
              0.00000000 0bb2dcd43f30e4e43b361a04d18fd6ae0bb9eb14 p6cRuQcajD8mhQn3gRpBawGzmjtG1GcJZ8      1 Mon Dec 25 22:20:27 2017       1 Tue Dec 26 06:32:08 2017
              0.00000000 fd5f2ee839a7847832917b6f867fbdc314b4b93b pUeHBgiBNApAKW8zob5oa6k4946hrii6f9      1 Tue Dec 26 06:32:08 2017       1 Tue Dec 26 06:54:13 2017
              0.00000000 9d0dad4458be62c189fdf5365929f8ab0d654c57 pKrzg74ZGKeVDmsy5iyXoG4H9N5zUhGs2V      1 Mon Oct 17 18:31:27 2016       1 Tue Oct 18 13:29:30 2016
              0.00000000 d7de308a0a83d9c845cf3e5349045b5d1e58dfac pRDyexG6hJyboor5TXquNDfn89XarPnpm3      1 Mon Oct 17 18:31:27 2016       1 Mon Oct 17 18:59:12 2016
              0.00000000 ccb2d6c357c6ec182e7375bb35544cb56eaf53d2 pQCvHnURCQZqLAyki4ys65GhT3VZ8ovRub      6 Tue Oct 18 14:56:14 2016       6 Tue Oct 18 18:09:12 2016
              0.00000000 31837b17aeb7c0d247eca17ea94afbdad5702ccb pA4NpZ47sG9e5D9X7L9e4fYFVUVdHYVL5p      1 Mon Dec 25 22:41:42 2017       1 Tue Dec 26 13:33:58 2017
              0.00000000 2d3b7cffe84ddd6556797cfb048e2f08281afcc8 p9fjsf1EkG923pTGhyQ3LRAZwxBbHHxSg9      1 Mon Dec 25 23:36:32 2017       1 Tue Dec 26 06:54:13 2017
              0.00000000 7c98862d7b4de7dacb2796053282ecc9d6e51766 pGuNi499LXzbWqQWxzXVzpfYrVm6RTU755      1 Mon Oct 17 18:31:27 2016       1 Tue Oct 18 18:46:51 2016
              0.00000000 f53912a0e54923ff29a7e6ba24fe2754fd8660e4 pTuC8BwRdGiFTUCP38kp11qrz8m1mLpXWb      1 Mon Dec 25 23:44:02 2017       1 Tue Dec 26 00:15:12 2017
              0.00000000 0e5a6ccd515e7468ddc8aced187640c67e230cbf p6rTzELtQ4APBjnNCeSSVwE15vFicRJe1U      1 Tue Dec 26 00:15:12 2017       1 Thu Dec 28 14:15:33 2017
              0.00000000 d202f5e879c8ef90e5cc37ae20f12de0122d2448 pQh1ehEgFoB7h8xcNsCCNLtBNhFeqVZM2B      1 Tue Dec 26 00:15:12 2017       1 Tue Dec 26 02:16:02 2017
              0.00000000 21cdd646f8c847f48875410005d7066045cc9da3 p8dK5qqdFZhbwz4GzHbhDKQezM21hv6tYp      1 Tue Dec 26 12:35:43 2017       1 Tue Dec 26 13:07:21 2017
              0.00000000 dc5bd581f4448f1bab49e4917f546a83b8cf9b03 pRdiseW8KtcbzxhcombSDf9PNB5D4bHMgk      1 Tue Dec 26 11:10:58 2017       1 Tue Dec 26 15:17:48 2017
              0.00000000 dd400179549dcded6a17ecec3dce79665fad10e2 pRiSDJExz13wsuXL7vYNCciBjV2wSMyZqa      2 Tue Oct 18 12:44:16 2016       2 Wed Oct 19 21:09:19 2016
              0.00000000 6fa7f38671ce4976d93199626da8b7af9ccf907b pFixQTVUHYkrPfxSnV9E4FYHUH6unabAeZ      1 Tue Dec 26 11:10:58 2017       1 Wed Dec 27 12:21:45 2017
              0.00000000 22c0e6f11b45d71eda6bc12c1fcbd855f286c6c6 p8iLGJTXYAVESarY6J1E9JExKhc4WgYvno      1 Tue Dec 26 11:37:13 2017       1 Tue Dec 26 22:28:09 2017
              0.00000000 be3bc6e773c66dccb8c0a4dc00f694d37b25cca6 pNtSCXh2kL6JYj7M3XvB4d6tjwLrrPDrSF      1 Tue Dec 26 11:37:13 2017       1 Tue Dec 26 12:12:33 2017
              0.00000000 c0f164ac1573807d3ab84ecdc8d070d3e8526761 pP8m7qL8UFSxorRsVmstZyTB4N2Gz2H3Dm      1 Tue Dec 26 11:37:13 2017       1 Tue Dec 26 22:50:39 2017
              0.00000000 912c34191be2489708389309ca7aa25f50d48502 pJnB8qMfSPX2HF7SAWVht2NZyBg19zs2S9      1 Tue Dec 26 11:37:13 2017       1 Tue Dec 26 13:33:58 2017
              0.00000000 0735a4fe412d5b840ec07b9906ff4271c3fe1682 p6ChCLKSFMmcUgEENid8n7vUW3UWkxEzdg      1 Tue Dec 26 11:46:03 2017       1 Tue Dec 26 13:33:58 2017
              0.00000000 59be3ceec87652d73e12dc93533865e1d9a94687 pDj6EkKYQGF7oa98p6LZP1L7eipoiV1QrW      1 Mon Oct 17 18:10:04 2016       1 Wed Oct 19 14:51:30 2016
              0.00000000 1219b3d60753681242c8fbcd2df7783ee6a512a9 p7CH9zry6TV5hCiwGa4wYhgFALhXe9znAg      1 Tue Dec 26 12:12:33 2017       1 Tue Dec 26 12:35:43 2017
              0.00000000 cb0558a4a773fbf215017d6475958c1fef7aff55 pQ43n7Sqgr2AvaUfbeTZ1y2VxDrB5yjHsf      1 Mon Oct 17 18:10:04 2016       1 Mon Oct 17 18:59:12 2016
              0.00000000 9c602eb9a09ff387e7b1a8a718073b72db2fd50e pKoQqWX1FdwKZhWQCVufwFsk7dn6ufyhqr      1 Tue Dec 26 12:35:43 2017       1 Tue Dec 26 12:53:38 2017
              0.00000000 f7e1bfe265bf0a7e3ca7d43f7f6e010f4940aa9a pU9FYSYeNacRTBvA7vCy2HqpooPrtWufXo      1 Tue Dec 26 12:35:43 2017       1 Tue Dec 26 19:21:54 2017
              0.00000000 b1fbfdd21ab73d892cff41e3c449eda591ed314c pMmfgLPDd6NJko8eyocuFMdNyTZnpJyUmr      1 Tue Dec 26 12:53:38 2017       1 Tue Dec 26 14:52:28 2017
              0.00000000 f669e9c8cecc07163d01af49fef3f3ad794c47f3 pU1VJsj4bbP7d8b2ppLaUYo5shqPLqxH4v      1 Mon Oct 17 18:10:04 2016       1 Mon Oct 17 19:11:24 2016
              0.00000000 197959ce369ac3bda2d8a9a9c9b8601eed4d49b6 p7sGU6vQzg9ev6xZpcXyDfNbyivey51JJe      2 Mon Jan  1 20:50:49 2018       2 Mon Jan  1 23:11:39 2018
              0.00000000 77dbd033869569e7af759eeddcb2a08676ebbdc1 pGUKwRnsByGqLUeDyGq5Z5uPvZSybToqAz      1 Tue Dec 26 13:07:21 2017       1 Tue Dec 26 13:33:58 2017
              0.00000000 3e2a01a0ced8cc9fb24b2378fcbe9622aadc64d6 pBDGRFaHbuX9CYGKpACLqxzyjEyPinUkum      1 Tue Dec 26 13:07:21 2017       1 Tue Dec 26 13:33:58 2017
              0.00000000 6ac4afb0a0f17295a4bae1e72652a91b9df20375 pFH7T3REZFpt8R4tD1nRggALBJSx44LvAD      1 Mon Oct 17 18:10:04 2016       1 Mon Oct 17 18:29:52 2016
              0.00000000 cc9d0e33245f251131444bf10e1d9c3e651e5f17 pQCUCF7dM8q7uAvimoupUhrKEmAWnd9ALX      1 Tue Dec 26 13:33:58 2017       1 Tue Dec 26 22:22:54 2017
              0.00000000 96fd8ab53167dd1425df3ecb094d50abebc12542 pKJwHsi73jSCNXPrWsqmui6xPAtXG6fKkx      1 Mon Oct 17 17:59:56 2016       1 Mon Oct 17 18:10:04 2016
              0.00000000 d0e66437467032a7582925828b1c40f469876c1f pQb8kV9cj4vtWc4j3EJfVKzdaovNsvvKH2      1 Tue Dec 26 07:50:43 2017       1 Tue Dec 26 08:24:58 2017
              0.00000000 3d2701e16b581efe57094e23c97e4c4df3372bbb pB7v9ggxFsNtsyQn9ibitTuYmPPHjfUHUK      1 Tue Dec 26 06:32:08 2017       1 Thu Dec 28 14:44:08 2017
              0.00000000 83bfeb9e47f8938f290b712138ffdbf46e4d7858 pHZCdhQFD2TrtQ69gHkTmZGEU5f5cZuUyJ      1 Tue Dec 26 06:32:08 2017       1 Tue Dec 26 08:59:57 2017
              0.00000000 0bee2fd97309447c6f46ba36bd2b6d1ed3285ba0 p6deyLEb6k3xuSAJFUxH1HCDED1RNPSV82      1 Tue Dec 26 06:54:13 2017       1 Tue Dec 26 07:50:43 2017
              0.00000000 aec7b83ca6168286128bb028723478288af5fb02 pMUj2rGskSzrnqM3fXBz8ma32oUXefjFd5      1 Mon Oct 17 18:29:52 2016       1 Mon Oct 17 20:30:21 2016
              0.00000000 905a15adecf2ea7e35b1cf781512f76d22978abc pJhqRXGtUZtuFGuiHFqzGR9BEXpen61Azf      1 Tue Dec 26 06:54:13 2017       1 Tue Dec 26 13:33:58 2017
              0.00000000 9bf80deb1b50696c401b115a3aa6da3ebe5e7801 pKmG6ZNZPvXzDAwdcLvNJrSxFGVCkkA7YT      1 Tue Dec 26 06:58:27 2017       1 Tue Dec 26 07:24:03 2017
              0.00000000 f80c713a2974a9721c9b21b1f50406d4e248b17c pUA8gnViJvDonUvTazFDGCYLw1QPUWjXPD      3 Mon Jan  1 21:26:59 2018       3 Tue Jan  2 13:07:35 2018
              0.00000000 ba43a121d447806d34c6ea5aa68a4e4b7a3cb379 pNXSuMsVVWtN3M58iXQSyganRV7LQCUMeh      1 Tue Dec 26 07:24:03 2017       1 Tue Jan  2 13:07:35 2018
              0.00000000 b9e40907dd969183ab4a4cc9a6a8c5ef08456c0f pNVUPN1AhdanPryJLPSpbQbTnpSrizustB      1 Tue Dec 26 07:50:43 2017       1 Tue Dec 26 08:14:48 2017
              0.00000000 06778f77741c354e1b4c8176c32f1a95fb6c0353 p68mV4Rkj4PcYYyiapyGMvV8aBVkYwiVyQ      1 Tue Dec 26 07:50:43 2017       1 Wed Dec 27 13:18:58 2017
              0.00000000 68fd08ab3b3da7d0d4776764baa5b1bca87e065b pF7hbkrWSggwpehv8qg7XGWy9Bxv5oC9rD      1 Sat Dec 30 15:40:00 2017       1 Sat Dec 30 17:38:36 2017
              0.00000000 f21a1352b8cbff0e6e547113473cbce5d95f75ee pTcgxtGLx5rEqLnCh316Zjadi8Nn5Kcit8      1 Tue Dec 26 08:14:13 2017       1 Tue Dec 26 08:24:58 2017
              0.00000000 716a83f0bade142228f6ccf2b4cf0f7ad7f367ec pFtGACeKEJG6HJLNrpsRktJShUkdFUCncG      1 Mon Oct 17 18:29:52 2016       1 Tue Oct 18 18:09:12 2016
              0.00000000 f742a96348c4f292956ee432395e079769d78b26 pU5xxpchj18Bss7ceogcvotFuULqh3oBAD      1 Tue Dec 26 08:14:48 2017       1 Tue Dec 26 13:33:58 2017
              0.00000000 393291fc5ce6ccfa614058264b79cdcb2fa42506 pAm1JKgcAB342mEUDX3YqZEHAwMC5qi48c      1 Tue Dec 26 08:24:58 2017       1 Tue Dec 26 11:10:58 2017
              0.00000000 cb1b59be4b9599a16622b9663714154a13766072 pQ4W8zoJcYb5BNUfUeerspmQvL6ZGqmS2T      1 Tue Dec 26 08:59:57 2017       1 Tue Dec 26 11:10:58 2017
              0.00000000 8413d1fc64e09375cf2c536259658338dba6f346 pHaw9APtbP7TjyPavsv4XZjUD35AA4dvdA      1 Tue Dec 26 09:08:58 2017       1 Tue Dec 26 13:33:58 2017
